cluster_id,latitude,longitude,utm_x,utm_y,first_seen,last_seen,event_duration_hours,observation_count,unique_detection_days,mean_frp,max_frp,min_frp,std_frp,mean_brightness,max_brightness,mean_bright_t31,mean_ti4_ti5_diff,detections_7d,detections_30d,detections_90d,detections_365d,detections_730d,month,hour,dominant_daynight,satellite_count,dominant_satellite,mean_confidence_score,dominant_confidence,persistence,anomaly_score,anomaly_flag,assessment,evidence_strength,risk_score,priority,risk_method
cluster_00078,30.469544,75.810646,577815.49,3371095.67,2024-10-18T08:13:00,2026-05-12T08:11:00,13703.97,12,6,5.96,8.48,1.56,2.48,341.31,351.12,307.05,34.27,0,0,0,0,0,10,8,D,2,NOAA-20,0.6,nominal,Persistent,0.511,True,Persistent Thermal Activity,HIGH,51,MODERATE,thermal_temporal_evidence_only
cluster_00086,30.986632,76.048683,600130.28,3428592.19,2024-10-19T07:54:00,2025-11-11T08:21:00,9312.45,6,4,4.32,6.3,1.82,1.8,335.7,344.88,300.78,34.92,0,0,0,0,0,10,7,D,2,NOAA-20,0.7,nominal,Recurring,0.404,False,Recurring Thermal Activity,MEDIUM,38,LOW,thermal_temporal_evidence_only
cluster_00085,30.953485,75.914725,587369.31,3424805.66,2024-10-19T07:54:00,2026-05-08T08:35:00,13584.68,2,2,4.57,4.84,4.31,0.27,335.96,336.6,302.25,33.71,0,0,0,0,0,10,7,D,2,NOAA-20,0.7,nominal,Recurring,0.381,False,Recurring Thermal Activity,MEDIUM,36,LOW,thermal_temporal_evidence_only
cluster_00084,30.85781,76.33073,627233.12,3414601.81,2024-10-19T07:54:00,2024-10-19T07:54:00,0.0,2,1,6.59,6.59,6.59,0.0,337.16,338.14,303.72,33.44,0,0,0,0,0,10,7,D,1,NOAA-20,0.7,nominal,Transient,0.292,False,Thermal Activity Detected,LOW,25,LOW,thermal_temporal_evidence_only
cluster_00082,30.81439,75.74741,571491.09,3409270.85,2024-10-19T07:54:00,2024-10-19T07:54:00,0.0,1,1,2.09,2.09,2.09,0.0,331.71,331.71,301.35,30.36,0,0,0,0,0,10,7,D,1,NOAA-20,0.7,nominal,Transient,0.293,False,Thermal Activity Detected,LOW,22,LOW,thermal_temporal_evidence_only
cluster_00079,30.673565,76.293045,623865.49,3394138.75,2024-10-19T07:54:00,2025-04-17T08:19:00,4320.42,2,2,4.22,5.78,2.66,1.56,336.55,339.33,306.15,30.39,0,0,0,0,0,10,7,D,1,NOAA-20,0.5,low,Recurring,0.33,False,Recurring Thermal Activity,MEDIUM,33,LOW,thermal_temporal_evidence_only
cluster_00081,30.724992,76.379686,632095.8,3399937.47,2024-10-19T07:54:00,2026-05-15T08:05:00,13752.18,5,4,5.16,10.05,2.21,2.82,335.13,339.47,304.03,31.1,0,0,0,0,0,10,7,D,2,NOAA-21,0.54,nominal,Recurring,0.424,False,Recurring Thermal Activity,MEDIUM,39,LOW,thermal_temporal_evidence_only
cluster_00080,30.68432,76.30122,624634.85,3395339.81,2024-10-19T07:54:00,2025-05-01T08:07:00,4656.22,2,2,4.48,5.64,3.33,1.15,340.67,343.17,303.85,36.81,0,0,0,0,0,10,7,D,2,NOAA-20,0.7,nominal,Recurring,0.338,False,Recurring Thermal Activity,MEDIUM,35,LOW,thermal_temporal_evidence_only
cluster_00083,30.82855,75.92077,588060.97,3410963.86,2024-10-19T07:54:00,2024-10-19T07:54:00,0.0,1,1,11.07,11.07,11.07,0.0,346.09,346.09,304.94,41.15,0,0,0,0,0,10,7,D,1,NOAA-20,0.7,nominal,Transient,0.315,False,Thermal Activity Detected,LOW,28,LOW,thermal_temporal_evidence_only
cluster_00087,30.89462,76.25619,620059.77,3418599.13,2024-10-19T08:48:00,2024-10-19T08:48:00,0.0,1,1,3.43,3.43,3.43,0.0,338.04,338.04,299.32,38.72,0,0,0,0,0,10,8,D,1,NOAA-21,0.7,nominal,Transient,0.284,False,Thermal Activity Detected,LOW,23,LOW,thermal_temporal_evidence_only
cluster_00088,30.474785,75.91607,587931.06,3371753.8,2024-10-20T07:35:00,2025-05-11T08:20:00,4872.75,2,2,5.13,8.38,1.88,3.25,334.73,339.43,305.73,29.0,0,0,0,0,0,10,7,D,2,NOAA-20,0.5,low,Recurring,0.35,False,Recurring Thermal Activity,MEDIUM,35,LOW,thermal_temporal_evidence_only
cluster_00089,30.55276,75.92413,588633.97,3380401.59,2024-10-20T07:35:00,2024-10-20T07:35:00,0.0,1,1,2.96,2.96,2.96,0.0,334.47,334.47,300.84,33.63,0,0,0,0,0,10,7,D,1,NOAA-20,0.7,nominal,Transient,0.283,False,Thermal Activity Detected,LOW,22,LOW,thermal_temporal_evidence_only
cluster_00090,30.59099,75.75616,572494.9,3384518.24,2024-10-20T07:35:00,2024-10-20T07:35:00,0.0,1,1,2.64,2.64,2.64,0.0,331.11,331.11,299.81,31.3,0,0,0,0,0,10,7,D,1,NOAA-20,0.7,nominal,Transient,0.289,False,Thermal Activity Detected,LOW,22,LOW,thermal_temporal_evidence_only
cluster_00091,30.94786,76.21062,615640.04,3424451.86,2024-10-20T07:36:00,2024-10-20T07:36:00,0.0,1,1,4.26,4.26,4.26,0.0,334.56,334.56,303.51,31.05,0,0,0,0,0,10,7,D,1,NOAA-20,0.7,nominal,Transient,0.281,False,Thermal Activity Detected,LOW,23,LOW,thermal_temporal_evidence_only
cluster_00092,30.988857,76.058653,601079.94,3428847.81,2024-10-20T07:36:00,2026-05-16T07:44:00,13752.13,3,2,8.33,9.79,6.93,1.17,336.6,338.91,305.37,31.23,0,0,0,0,0,10,7,D,2,NOAA-20,0.567,nominal,Recurring,0.405,False,Recurring Thermal Activity,MEDIUM,39,LOW,thermal_temporal_evidence_only
cluster_00096,30.78696,75.973685,593162.03,3406397.34,2024-10-20T08:28:00,2024-11-01T08:51:00,288.38,2,2,6.95,10.07,3.83,3.12,339.05,340.3,303.72,35.33,0,0,0,0,0,10,8,D,2,NOAA-20,0.7,nominal,Recurring,0.319,False,Recurring Thermal Activity,MEDIUM,37,LOW,thermal_temporal_evidence_only
cluster_00095,30.62312,76.328543,627332.39,3388587.46,2024-10-20T08:28:00,2026-05-11T08:30:00,13632.03,3,2,4.08,4.59,3.53,0.43,334.69,337.07,300.8,33.89,0,0,0,0,0,10,8,D,2,NOAA-20,0.7,nominal,Recurring,0.395,False,Recurring Thermal Activity,MEDIUM,37,LOW,thermal_temporal_evidence_only
cluster_00093,30.490965,76.00464,596417.11,3373619.23,2024-10-20T08:28:00,2025-11-04T08:02:00,9119.57,2,2,4.01,4.09,3.94,0.07,333.0,333.68,300.62,32.38,0,0,0,0,0,10,8,D,1,NOAA-21,0.7,nominal,Recurring,0.361,False,Recurring Thermal Activity,MEDIUM,35,LOW,thermal_temporal_evidence_only
cluster_00094,30.598055,75.63672,561039.22,3385230.36,2024-10-20T08:28:00,2026-05-02T07:07:00,13414.65,2,2,3.4,4.48,2.32,1.08,333.5,335.59,300.05,33.45,0,0,0,0,0,10,8,D,1,NOAA-21,0.7,nominal,Recurring,0.391,False,Recurring Thermal Activity,MEDIUM,36,LOW,thermal_temporal_evidence_only
cluster_00097,30.582555,76.176015,612759.45,3383928.85,2024-10-21T07:17:00,2024-10-21T07:17:00,0.0,2,1,3.83,3.84,3.83,0.0,341.02,346.02,299.33,41.7,0,0,0,0,0,10,7,D,1,NOAA-20,0.7,nominal,Transient,0.316,False,Thermal Activity Detected,LOW,24,LOW,thermal_temporal_evidence_only
cluster_00098,30.484645,75.78544,575384.23,3372752.07,2024-10-21T08:09:00,2024-11-05T07:35:00,359.43,2,2,5.81,9.14,2.47,3.33,331.75,333.34,301.54,30.21,0,0,0,0,0,10,8,D,2,NOAA-20,0.7,nominal,Recurring,0.346,False,Recurring Thermal Activity,MEDIUM,38,LOW,thermal_temporal_evidence_only
cluster_00099,30.49587,75.68949,566167.4,3373935.89,2024-10-21T08:09:00,2024-10-21T08:09:00,0.0,1,1,1.74,1.74,1.74,0.0,330.81,330.81,301.77,29.04,0,0,0,0,0,10,8,D,1,NOAA-21,0.7,nominal,Transient,0.298,False,Thermal Activity Detected,LOW,22,LOW,thermal_temporal_evidence_only
cluster_00100,31.14138,76.24168,618367.39,3445933.92,2024-10-21T08:09:00,2024-10-21T08:09:00,0.0,1,1,4.98,4.98,4.98,0.0,332.5,332.5,303.04,29.46,0,0,0,0,0,10,8,D,1,NOAA-21,0.7,nominal,Transient,0.29,False,Thermal Activity Detected,LOW,24,LOW,thermal_temporal_evidence_only
cluster_00105,30.977347,76.275183,621770.26,3427788.9,2024-10-22T07:50:00,2024-11-04T08:47:00,312.95,3,2,4.21,8.21,1.7,2.86,333.65,337.72,302.64,31.01,0,0,0,0,0,10,7,D,2,NOAA-21,0.7,nominal,Recurring,0.341,False,Recurring Thermal Activity,MEDIUM,37,LOW,thermal_temporal_evidence_only
cluster_00106,31.00747,75.91947,587773.12,3430792.63,2024-10-22T07:50:00,2024-10-22T07:50:00,0.0,2,1,6.06,7.6,4.52,1.54,332.77,332.95,300.98,31.79,0,0,0,0,0,10,7,D,1,NOAA-21,0.7,nominal,Transient,0.313,False,Thermal Activity Detected,LOW,26,LOW,thermal_temporal_evidence_only
cluster_00104,30.970923,76.279797,622219.02,3427082.01,2024-10-22T07:50:00,2025-05-11T08:22:00,4824.53,3,3,3.52,4.75,2.11,1.08,336.4,344.59,304.93,31.47,0,0,0,0,0,10,7,D,1,NOAA-21,0.567,nominal,Recurring,0.363,False,Recurring Thermal Activity,MEDIUM,34,LOW,thermal_temporal_evidence_only
cluster_00107,31.00679,75.92366,588173.74,3430720.58,2024-10-22T07:50:00,2024-10-22T07:50:00,0.0,1,1,7.6,7.6,7.6,0.0,331.68,331.68,300.82,30.86,0,0,0,0,0,10,7,D,1,NOAA-21,0.7,nominal,Transient,0.304,False,Thermal Activity Detected,LOW,26,LOW,thermal_temporal_evidence_only
cluster_00102,30.614951,75.774526,574237.47,3387185.66,2024-10-22T07:50:00,2026-05-07T08:54:00,13489.07,34,16,9.44,29.2,2.08,6.92,342.34,367.0,303.03,39.31,0,0,0,0,0,10,7,D,2,NOAA-20,0.665,nominal,Persistent,0.638,True,Persistent Thermal Activity,HIGH,68,HIGH,thermal_temporal_evidence_only
cluster_00101,30.591235,75.8105,577704.58,3384581.65,2024-10-22T07:50:00,2025-05-13T07:44:00,4871.9,2,2,7.3,7.74,6.86,0.44,335.65,338.4,306.01,29.63,0,0,0,0,0,10,7,D,1,NOAA-21,0.5,low,Recurring,0.35,False,Recurring Thermal Activity,MEDIUM,35,LOW,thermal_temporal_evidence_only
cluster_00103,30.63013,76.17926,613015.35,3389204.83,2024-10-22T07:50:00,2024-10-22T07:50:00,0.0,1,1,1.91,1.91,1.91,0.0,331.05,331.05,302.15,28.9,0,0,0,0,0,10,7,D,1,NOAA-21,0.7,nominal,Transient,0.3,False,Thermal Activity Detected,LOW,22,LOW,thermal_temporal_evidence_only
cluster_00108,31.062517,76.202417,614719.07,3437151.64,2024-10-22T07:50:00,2026-05-15T07:15:00,13679.42,4,4,5.69,7.46,4.2,1.29,342.16,367.0,302.11,40.05,0,0,0,0,0,10,7,D,2,NOAA-20,0.675,nominal,Recurring,0.459,False,Recurring Thermal Activity,MEDIUM,40,MODERATE,thermal_temporal_evidence_only
cluster_00109,30.58739,76.29278,623949.91,3384587.47,2024-10-22T08:38:00,2024-10-22T08:38:00,0.0,1,1,2.25,2.25,2.25,0.0,330.94,330.94,299.38,31.56,0,0,0,0,0,10,8,D,1,NOAA-20,0.7,nominal,Transient,0.293,False,Thermal Activity Detected,LOW,22,LOW,thermal_temporal_evidence_only
cluster_00110,30.50284,75.86999,583483.84,3374827.96,2024-10-23T07:31:00,2024-10-23T07:31:00,0.0,1,1,4.07,4.07,4.07,0.0,338.36,338.36,302.72,35.64,0,0,0,0,0,10,7,D,1,NOAA-21,0.7,nominal,Transient,0.277,False,Thermal Activity Detected,LOW,23,LOW,thermal_temporal_evidence_only
cluster_00111,30.58268,76.265499,621339.89,3384035.74,2024-10-23T07:31:00,2026-06-26T08:16:00,14664.75,8,3,13.18,39.37,1.78,12.99,333.59,343.85,298.64,34.94,0,0,0,0,0,10,7,D,2,NOAA-21,0.7,nominal,Recurring,0.504,True,Unusual Thermal Behaviour,MEDIUM,60,MODERATE,thermal_temporal_evidence_only
cluster_00112,30.58552,76.1705,612227.2,3384251.95,2024-10-23T07:31:00,2024-10-23T07:31:00,0.0,1,1,2.25,2.25,2.25,0.0,330.73,330.73,300.65,30.08,0,0,0,0,0,10,7,D,1,NOAA-21,0.7,nominal,Transient,0.296,False,Thermal Activity Detected,LOW,22,LOW,thermal_temporal_evidence_only
cluster_00113,30.987515,76.29696,623836.8,3428939.98,2024-10-23T07:31:00,2024-10-23T07:31:00,0.0,2,1,51.46,57.63,45.29,6.17,344.56,345.02,309.11,35.46,0,0,0,0,0,10,7,D,1,NOAA-21,0.7,nominal,Transient,0.498,False,Thermal Activity Detected,MEDIUM,61,MODERATE,thermal_temporal_evidence_only
cluster_00114,31.001925,75.501235,547850.26,3429923.08,2024-10-23T07:31:00,2024-10-24T08:01:00,24.5,2,2,2.15,2.46,1.83,0.31,332.33,332.97,302.38,29.95,0,0,0,0,0,10,7,D,2,NOAA-20,0.5,low,Recurring,0.365,False,Recurring Thermal Activity,MEDIUM,32,LOW,thermal_temporal_evidence_only
cluster_00115,30.46472,76.10544,606120.09,3370800.99,2024-10-23T08:19:00,2024-10-23T08:19:00,0.0,1,1,13.04,13.04,13.04,0.0,335.25,335.25,301.73,33.52,0,0,0,0,0,10,8,D,1,NOAA-20,0.7,nominal,Transient,0.318,False,Thermal Activity Detected,LOW,29,LOW,thermal_temporal_evidence_only
cluster_00116,30.473413,75.79666,576469.9,3371514.81,2024-10-23T08:19:00,2025-05-13T07:44:00,4847.42,4,3,7.41,9.32,6.05,1.4,338.82,341.58,304.25,34.58,0,0,0,0,0,10,8,D,2,NOAA-21,0.7,nominal,Recurring,0.364,False,Recurring Thermal Activity,MEDIUM,38,LOW,thermal_temporal_evidence_only
cluster_00117,30.583233,75.945295,590635.68,3383795.61,2024-10-23T08:19:00,2025-11-02T07:49:00,8999.5,10,5,7.37,23.35,2.47,5.62,345.18,367.0,304.19,40.99,0,0,0,0,0,10,8,D,2,NOAA-20,0.68,nominal,Persistent,0.503,True,Persistent Thermal Activity,HIGH,61,MODERATE,thermal_temporal_evidence_only
cluster_00118,30.98188,76.301485,624276.2,3428320.45,2024-10-23T08:20:00,2025-05-27T07:29:00,5183.15,2,2,5.12,7.82,2.42,2.7,335.96,341.4,298.37,37.59,0,0,0,0,0,10,8,D,1,NOAA-20,0.7,nominal,Recurring,0.34,False,Recurring Thermal Activity,MEDIUM,37,LOW,thermal_temporal_evidence_only
cluster_00119,30.9946,76.33984,627921.97,3429773.79,2024-10-23T08:20:00,2024-10-23T08:20:00,0.0,1,1,4.62,4.62,4.62,0.0,330.02,330.02,299.93,30.09,0,0,0,0,0,10,8,D,1,NOAA-20,0.7,nominal,Transient,0.291,False,Thermal Activity Detected,LOW,23,LOW,thermal_temporal_evidence_only
cluster_00120,31.163885,76.266535,620708.43,3448455.21,2024-10-23T08:20:00,2025-09-22T08:09:00,8015.82,2,2,9.24,12.22,6.26,2.98,339.05,345.02,303.42,35.63,0,0,0,0,0,10,8,D,2,NOAA-20,0.7,nominal,Recurring,0.352,False,Recurring Thermal Activity,MEDIUM,40,MODERATE,thermal_temporal_evidence_only
cluster_00125,31.1833,76.212083,615494.92,3450549.06,2024-10-24T08:01:00,2025-05-13T07:44:00,4823.72,3,2,7.97,12.11,3.07,3.73,343.59,348.48,309.6,33.99,0,0,0,0,0,10,8,D,2,NOAA-21,0.7,nominal,Recurring,0.351,False,Recurring Thermal Activity,MEDIUM,40,MODERATE,thermal_temporal_evidence_only
cluster_00124,30.99711,75.40875,539023.09,3429353.34,2024-10-24T08:01:00,2024-10-24T08:01:00,0.0,1,1,5.96,5.96,5.96,0.0,336.36,336.36,304.84,31.52,0,0,0,0,0,10,8,D,1,NOAA-20,0.7,nominal,Transient,0.276,False,Thermal Activity Detected,LOW,24,LOW,thermal_temporal_evidence_only
cluster_00122,30.83669,75.6752,564568.99,3411698.34,2024-10-24T08:01:00,2024-10-24T08:01:00,0.0,1,1,2.64,2.64,2.64,0.0,330.32,330.32,303.42,26.9,0,0,0,0,0,10,8,D,1,NOAA-20,0.3,low,Transient,0.329,False,Thermal Activity Detected,LOW,19,LOW,thermal_temporal_evidence_only
cluster_00121,30.66586,76.31361,625845.64,3393307.65,2024-10-24T08:01:00,2024-10-24T08:01:00,0.0,1,1,4.96,4.96,4.96,0.0,336.03,336.03,307.95,28.08,0,0,0,0,0,10,8,D,1,NOAA-20,0.7,nominal,Transient,0.28,False,Thermal Activity Detected,LOW,23,LOW,thermal_temporal_evidence_only
cluster_00123,30.97657,76.23408,617845.87,3427658.57,2024-10-24T08:01:00,2024-10-24T08:01:00,0.0,1,1,8.36,8.36,8.36,0.0,334.14,334.14,306.62,27.52,0,0,0,0,0,10,8,D,1,NOAA-20,0.7,nominal,Transient,0.305,False,Thermal Activity Detected,LOW,26,LOW,thermal_temporal_evidence_only
cluster_00126,30.623144,75.528347,550636.82,3387956.97,2024-10-24T08:54:00,2026-05-12T08:11:00,13559.28,10,3,9.39,17.78,5.14,3.74,346.55,367.0,302.44,44.11,0,0,0,0,0,10,8,D,2,NOAA-21,0.68,nominal,Recurring,0.514,True,Unusual Thermal Behaviour,MEDIUM,48,MODERATE,thermal_temporal_evidence_only
cluster_00127,30.506132,75.842222,580816.47,3375172.64,2024-10-25T07:42:00,2026-05-16T07:44:00,13632.03,4,2,12.14,22.92,2.72,9.33,339.12,343.26,308.82,30.3,0,0,0,0,0,10,7,D,2,NOAA-20,0.5,low,Recurring,0.433,False,Recurring Thermal Activity,MEDIUM,46,MODERATE,thermal_temporal_evidence_only
cluster_00128,30.9412,76.2105,615636.6,3423713.57,2024-10-25T07:42:00,2024-10-25T07:42:00,0.0,1,1,2.29,2.29,2.29,0.0,331.65,331.65,304.96,26.69,0,0,0,0,0,10,7,D,1,NOAA-20,0.7,nominal,Transient,0.304,False,Thermal Activity Detected,LOW,22,LOW,thermal_temporal_evidence_only
cluster_00129,30.72409,75.54218,551908.59,3399150.31,2024-10-25T08:35:00,2025-11-06T08:14:00,9047.65,2,2,6.54,6.62,6.47,0.08,337.0,339.09,305.9,31.1,0,0,0,0,0,10,8,D,2,NOAA-20,0.7,nominal,Recurring,0.338,False,Recurring Thermal Activity,MEDIUM,36,LOW,thermal_temporal_evidence_only
cluster_00130,30.61186,75.82874,579436.52,3386880.12,2024-10-26T07:23:00,2024-10-26T07:23:00,0.0,1,1,2.83,2.83,2.83,0.0,330.86,330.86,300.03,30.83,0,0,0,0,0,10,7,D,1,NOAA-20,0.7,nominal,Transient,0.289,False,Thermal Activity Detected,LOW,22,LOW,thermal_temporal_evidence_only
cluster_00131,30.795022,76.151442,610161.61,3407452.35,2024-10-26T07:23:00,2024-10-27T07:58:00,24.58,5,2,12.65,24.64,1.84,8.62,337.36,348.37,299.7,37.66,0,0,0,0,0,10,7,D,2,NOAA-21,0.7,nominal,Recurring,0.422,False,Recurring Thermal Activity,MEDIUM,49,MODERATE,thermal_temporal_evidence_only
cluster_00132,30.927834,75.907762,586727.42,3421957.33,2024-10-26T07:23:00,2026-04-17T07:39:00,12912.27,21,13,3.15,8.5,0.46,2.29,324.8,345.95,298.93,25.87,0,0,0,0,0,10,7,D,2,NOAA-20,0.662,nominal,Persistent,0.603,True,Persistent Thermal Activity,HIGH,55,MODERATE,thermal_temporal_evidence_only
cluster_00136,31.01507,75.41047,539179.95,3431344.38,2024-10-26T08:16:00,2024-10-26T08:16:00,0.0,1,1,5.28,5.28,5.28,0.0,336.87,336.87,306.3,30.57,0,0,0,0,0,10,8,D,1,NOAA-21,0.7,nominal,Transient,0.276,False,Thermal Activity Detected,LOW,23,LOW,thermal_temporal_evidence_only
cluster_00135,30.965626,75.438475,541874.72,3425874.91,2024-10-26T08:16:00,2025-11-08T08:28:00,9072.2,13,5,7.24,16.18,1.95,3.9,342.37,367.0,304.95,37.42,0,0,0,0,0,10,8,D,2,NOAA-21,0.715,nominal,Persistent,0.492,False,Persistent Thermal Activity,HIGH,56,MODERATE,thermal_temporal_evidence_only
cluster_00137,31.01838,76.304995,624563.92,3432369.99,2024-10-26T08:16:00,2025-06-01T07:36:00,5231.33,2,2,7.63,11.48,3.78,3.85,337.88,342.6,308.23,29.65,0,0,0,0,0,10,8,D,2,NOAA-20,0.5,low,Recurring,0.349,False,Recurring Thermal Activity,MEDIUM,37,LOW,thermal_temporal_evidence_only
cluster_00133,30.4882,75.83495,580133.3,3373180.13,2024-10-26T08:16:00,2024-10-26T08:16:00,0.0,1,1,3.15,3.15,3.15,0.0,331.22,331.22,302.6,28.62,0,0,0,0,0,10,8,D,1,NOAA-21,0.7,nominal,Transient,0.294,False,Thermal Activity Detected,LOW,23,LOW,thermal_temporal_evidence_only
cluster_00134,30.84962,75.86785,582981.46,3413258.52,2024-10-26T08:16:00,2024-10-26T08:16:00,0.0,1,1,5.48,5.48,5.48,0.0,334.99,334.99,305.54,29.45,0,0,0,0,0,10,8,D,1,NOAA-21,0.7,nominal,Transient,0.283,False,Thermal Activity Detected,LOW,24,LOW,thermal_temporal_evidence_only
cluster_00138,30.79899,76.14934,609955.98,3407890.06,2024-10-26T19:47:00,2024-10-26T19:47:00,0.0,1,1,3.66,3.66,3.66,0.0,327.52,327.52,292.37,35.15,0,0,0,0,0,10,19,N,1,NOAA-20,0.7,nominal,Transient,0.308,False,Thermal Activity Detected,LOW,23,LOW,thermal_temporal_evidence_only
cluster_00139,31.21368,75.63907,560873.62,3453459.38,2024-10-26T20:40:00,2024-10-26T20:40:00,0.0,1,1,0.61,0.61,0.61,0.0,302.63,302.63,289.61,13.02,0,0,0,0,0,10,20,N,1,NOAA-21,0.7,nominal,Transient,0.518,True,Unusual Thermal Behaviour,MEDIUM,28,LOW,thermal_temporal_evidence_only
cluster_00140,30.77004,76.38403,632450.08,3404935.55,2024-10-27T07:04:00,2024-10-27T07:04:00,0.0,1,1,5.33,5.33,5.33,0.0,340.65,340.65,296.12,44.53,0,0,0,0,0,10,7,D,1,NOAA-20,0.7,nominal,Transient,0.304,False,Thermal Activity Detected,LOW,24,LOW,thermal_temporal_evidence_only
cluster_00141,30.456106,76.033259,599199.21,3369780.81,2024-10-27T07:56:00,2026-05-15T08:05:00,13560.15,11,8,5.93,16.73,0.72,4.91,332.7,346.44,304.74,27.96,0,0,0,0,0,10,7,D,2,NOAA-20,0.627,nominal,Persistent,0.548,True,Persistent Thermal Activity,HIGH,57,MODERATE,thermal_temporal_evidence_only
cluster_00142,30.468932,75.920812,588391.56,3371108.89,2024-10-27T07:56:00,2026-05-12T08:11:00,13488.25,9,6,6.85,11.27,3.23,2.06,344.15,367.0,304.85,39.3,0,0,0,0,0,10,7,D,2,NOAA-21,0.733,nominal,Persistent,0.533,True,Persistent Thermal Activity,HIGH,55,MODERATE,thermal_temporal_evidence_only
cluster_00143,30.641356,75.782912,575020.91,3390117.52,2024-10-27T07:56:00,2026-05-14T08:22:00,13536.43,5,4,6.74,9.2,3.25,2.33,338.01,341.81,307.58,30.43,0,0,0,0,0,10,7,D,2,NOAA-21,0.46,low,Recurring,0.439,False,Recurring Thermal Activity,MEDIUM,38,LOW,thermal_temporal_evidence_only
cluster_00144,30.67006,76.34908,629238.42,3393813.43,2024-10-27T07:56:00,2024-10-27T07:56:00,0.0,1,1,15.19,15.19,15.19,0.0,339.13,339.13,303.57,35.56,0,0,0,0,0,10,7,D,1,NOAA-21,0.7,nominal,Transient,0.334,False,Thermal Activity Detected,LOW,31,LOW,thermal_temporal_evidence_only
cluster_00152,31.13348,76.25716,619853.13,3445074.93,2024-10-27T07:58:00,2024-10-27T07:58:00,0.0,1,1,3.68,3.68,3.68,0.0,335.59,335.59,300.8,34.79,0,0,0,0,0,10,7,D,1,NOAA-21,0.7,nominal,Transient,0.279,False,Thermal Activity Detected,LOW,23,LOW,thermal_temporal_evidence_only
cluster_00151,31.111435,75.764617,572911.02,3442203.23,2024-10-27T07:58:00,2026-05-15T07:15:00,13559.28,4,4,5.09,7.34,2.63,1.85,335.74,340.54,305.85,29.89,0,0,0,0,0,10,7,D,2,NOAA-21,0.5,low,Recurring,0.417,False,Recurring Thermal Activity,MEDIUM,37,LOW,thermal_temporal_evidence_only
cluster_00149,31.00302,75.41335,539459.81,3430009.94,2024-10-27T07:58:00,2024-10-27T07:58:00,0.0,1,1,4.9,4.9,4.9,0.0,335.39,335.39,304.69,30.7,0,0,0,0,0,10,7,D,1,NOAA-21,0.7,nominal,Transient,0.278,False,Thermal Activity Detected,LOW,23,LOW,thermal_temporal_evidence_only
cluster_00150,31.036218,75.631093,560225.7,3433786.84,2024-10-27T07:58:00,2026-05-25T08:16:00,13800.3,20,11,9.74,19.34,2.29,4.87,343.51,367.0,308.31,35.2,0,0,0,0,0,10,7,D,2,NOAA-20,0.55,low,Persistent,0.612,True,Persistent Thermal Activity,HIGH,60,MODERATE,thermal_temporal_evidence_only
cluster_00147,30.892805,76.26413,620820.97,3418406.53,2024-10-27T07:58:00,2026-07-05T07:58:00,14784.0,2,2,2.75,3.45,2.06,0.7,335.36,338.89,299.0,36.36,0,0,0,0,0,10,7,D,2,NOAA-20,0.7,nominal,Recurring,0.41,False,Recurring Thermal Activity,MEDIUM,36,LOW,thermal_temporal_evidence_only
cluster_00146,30.83579,75.49561,547395.1,3411508.65,2024-10-27T07:58:00,2024-10-27T07:58:00,0.0,1,1,2.8,2.8,2.8,0.0,332.97,332.97,304.58,28.39,0,0,0,0,0,10,7,D,1,NOAA-21,0.3,low,Transient,0.312,False,Thermal Activity Detected,LOW,19,LOW,thermal_temporal_evidence_only
cluster_00145,30.83511,75.4915,547002.39,3411431.55,2024-10-27T07:58:00,2024-10-27T07:58:00,0.0,1,1,2.8,2.8,2.8,0.0,333.84,333.84,305.45,28.39,0,0,0,0,0,10,7,D,1,NOAA-21,0.3,low,Transient,0.313,False,Thermal Activity Detected,LOW,19,LOW,thermal_temporal_evidence_only
cluster_00148,30.960356,76.273938,621672.88,3425904.34,2024-10-27T07:58:00,2026-05-15T08:05:00,13560.12,5,3,6.22,7.41,4.52,1.36,345.96,367.0,303.64,42.32,0,0,0,0,0,10,7,D,2,NOAA-20,0.76,nominal,Recurring,0.479,False,Recurring Thermal Activity,MEDIUM,41,MODERATE,thermal_temporal_evidence_only
cluster_00153,30.601968,75.707011,567775.1,3385704.19,2024-10-27T08:45:00,2026-05-17T08:17:00,13607.53,12,8,5.87,20.19,1.99,4.99,337.83,353.97,303.72,34.12,0,0,0,0,0,10,8,D,2,NOAA-21,0.633,nominal,Persistent,0.535,True,Persistent Thermal Activity,HIGH,59,MODERATE,thermal_temporal_evidence_only
cluster_00154,30.69973,75.965395,592452.08,3396722.92,2024-10-27T08:45:00,2025-05-13T07:44:00,4750.98,2,2,7.7,8.19,7.2,0.49,345.39,351.52,303.43,41.96,0,0,0,0,0,10,8,D,2,NOAA-20,0.7,nominal,Recurring,0.363,False,Recurring Thermal Activity,MEDIUM,38,LOW,thermal_temporal_evidence_only
cluster_00155,30.81643,75.4948,547327.13,3409362.75,2024-10-27T08:45:00,2024-10-27T08:45:00,0.0,1,1,2.32,2.32,2.32,0.0,335.81,335.81,299.95,35.86,0,0,0,0,0,10,8,D,1,NOAA-20,0.7,nominal,Transient,0.29,False,Thermal Activity Detected,LOW,22,LOW,thermal_temporal_evidence_only
