latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,source_file,acq_time_str,timestamp,ti4_ti5_diff,confidence_level,confidence_score,dist_to_giaspura_km
30.98787,76.05869,334.21,0.57,0.43,2024-10-20,736,NOAA-20,VIIRS,n,2,302.69,9.79,D,0.0,fire_archive_J1V-C2_806242.csv,07:36,2024-10-20 07:36:00,31.519999999999982,nominal,0.7,19.730226328511268
30.99004,76.05633,336.67,0.57,0.43,2024-10-20,736,NOAA-20,VIIRS,n,2,300.56,8.28,D,0.0,fire_archive_J1V-C2_806242.csv,07:36,2024-10-20 07:36:00,36.110000000000014,nominal,0.7,19.71114824702424
30.49052,76.00417,332.32,0.45,0.47,2024-10-20,828,NOAA-21,VIIRS,n,2.0NRT,299.88,4.09,D,,fire_nrt_J2V-C2_806243.csv,08:28,2024-10-20 08:28:00,32.44,nominal,0.7,43.99826150520851
30.59803,75.63594,331.41,0.43,0.46,2024-10-20,828,NOAA-21,VIIRS,n,2.0NRT,299.44,4.48,D,,fire_nrt_J2V-C2_806243.csv,08:28,2024-10-20 08:28:00,31.970000000000027,nominal,0.7,39.7794025616419
30.62231,76.32995,330.95,0.47,0.48,2024-10-20,828,NOAA-21,VIIRS,n,2.0NRT,300.5,3.53,D,,fire_nrt_J2V-C2_806243.csv,08:28,2024-10-20 08:28:00,30.44999999999999,nominal,0.7,49.93491718008324
30.78724,75.97492,340.3,0.45,0.47,2024-10-20,828,NOAA-21,VIIRS,n,2.0NRT,303.91,10.07,D,,fire_nrt_J2V-C2_806243.csv,08:28,2024-10-20 08:28:00,36.389999999999986,nominal,0.7,12.24157842292363
30.582,76.17587,346.02,0.36,0.57,2024-10-21,717,NOAA-20,VIIRS,n,2,299.48,3.84,D,0.0,fire_archive_J1V-C2_806242.csv,07:17,2024-10-21 07:17:00,46.539999999999964,nominal,0.7,42.05904452534818
30.58311,76.17616,336.03,0.36,0.57,2024-10-21,717,NOAA-20,VIIRS,n,2,299.17,3.83,D,0.0,fire_archive_J1V-C2_806242.csv,07:17,2024-10-21 07:17:00,36.85999999999996,nominal,0.7,41.98072586787335
30.48347,75.78537,333.34,0.4,0.37,2024-10-21,809,NOAA-21,VIIRS,n,2.0NRT,302.72,9.14,D,,fire_nrt_J2V-C2_806243.csv,08:09,2024-10-21 08:09:00,30.619999999999948,nominal,0.7,44.92725584106077
30.49587,75.68949,330.81,0.4,0.37,2024-10-21,809,NOAA-21,VIIRS,n,2.0NRT,301.77,1.74,D,,fire_nrt_J2V-C2_806243.csv,08:09,2024-10-21 08:09:00,29.04000000000002,nominal,0.7,46.71718689549508
31.14138,76.24168,332.5,0.42,0.38,2024-10-21,809,NOAA-21,VIIRS,n,2.0NRT,303.04,4.98,D,,fire_nrt_J2V-C2_806243.csv,08:09,2024-10-21 08:09:00,29.45999999999998,nominal,0.7,44.08022075376043
30.59044,75.81151,332.9,0.43,0.38,2024-10-22,750,NOAA-21,VIIRS,n,2.0NRT,302.63,6.86,D,,fire_nrt_J2V-C2_806243.csv,07:50,2024-10-22 07:50:00,30.269999999999982,nominal,0.7,32.78252166458731
30.61332,75.77849,343.31,0.43,0.38,2024-10-22,750,NOAA-21,VIIRS,n,2.0NRT,302.59,11.57,D,,fire_nrt_J2V-C2_806243.csv,07:50,2024-10-22 07:50:00,40.72000000000003,nominal,0.7,31.340215044711996
30.63013,76.17926,331.05,0.42,0.38,2024-10-22,750,NOAA-21,VIIRS,n,2.0NRT,302.15,1.91,D,,fire_nrt_J2V-C2_806243.csv,07:50,2024-10-22 07:50:00,28.900000000000034,nominal,0.7,38.27615762778897
30.96987,76.28233,333.4,0.41,0.37,2024-10-22,750,NOAA-21,VIIRS,n,2.0NRT,302.94,3.69,D,,fire_nrt_J2V-C2_806243.csv,07:50,2024-10-22 07:50:00,30.45999999999998,nominal,0.7,38.0853991419849
30.97928,76.27572,330.02,0.41,0.37,2024-10-22,750,NOAA-21,VIIRS,n,2.0NRT,302.11,1.7,D,,fire_nrt_J2V-C2_806243.csv,07:50,2024-10-22 07:50:00,27.909999999999968,nominal,0.7,37.78384943511942
31.00603,75.9193,332.95,0.42,0.38,2024-10-22,750,NOAA-21,VIIRS,n,2.0NRT,301.21,7.6,D,,fire_nrt_J2V-C2_806243.csv,07:50,2024-10-22 07:50:00,31.74000000000001,nominal,0.7,14.635683832743176
31.00679,75.92366,331.68,0.42,0.38,2024-10-22,750,NOAA-21,VIIRS,n,2.0NRT,300.82,7.6,D,,fire_nrt_J2V-C2_806243.csv,07:50,2024-10-22 07:50:00,30.860000000000014,nominal,0.7,14.78124836498533
31.00891,75.91964,332.59,0.42,0.38,2024-10-22,750,NOAA-21,VIIRS,n,2.0NRT,300.75,4.52,D,,fire_nrt_J2V-C2_806243.csv,07:50,2024-10-22 07:50:00,31.839999999999975,nominal,0.7,14.95736382047282
31.06229,76.20412,332.12,0.41,0.37,2024-10-22,750,NOAA-21,VIIRS,n,2.0NRT,302.03,4.77,D,,fire_nrt_J2V-C2_806243.csv,07:50,2024-10-22 07:50:00,30.090000000000032,nominal,0.7,35.77709787039831
30.58739,76.29278,330.94,0.36,0.57,2024-10-22,838,NOAA-20,VIIRS,n,2,299.38,2.25,D,0.0,fire_archive_J1V-C2_806242.csv,08:38,2024-10-22 08:38:00,31.560000000000002,nominal,0.7,49.472506222409024
30.50284,75.86999,338.36,0.49,0.48,2024-10-23,731,NOAA-21,VIIRS,n,2.0NRT,302.72,4.07,D,,fire_nrt_J2V-C2_806243.csv,07:31,2024-10-23 07:31:00,35.639999999999986,nominal,0.7,41.54123112082978
30.58334,76.26608,336.12,0.46,0.47,2024-10-23,731,NOAA-21,VIIRS,n,2.0NRT,306.35,39.37,D,,fire_nrt_J2V-C2_806243.csv,07:31,2024-10-23 07:31:00,29.769999999999982,nominal,0.7,47.86241106727381
30.58552,76.1705,330.73,0.47,0.48,2024-10-23,731,NOAA-21,VIIRS,n,2.0NRT,300.65,2.25,D,,fire_nrt_J2V-C2_806243.csv,07:31,2024-10-23 07:31:00,30.08000000000004,nominal,0.7,41.43162056584485
30.98744,76.29807,344.11,0.45,0.47,2024-10-23,731,NOAA-21,VIIRS,n,2.0NRT,308.3,45.29,D,,fire_nrt_J2V-C2_806243.csv,07:31,2024-10-23 07:31:00,35.81,nominal,0.7,40.089899743683574
30.98759,76.29585,345.02,0.45,0.47,2024-10-23,731,NOAA-21,VIIRS,n,2.0NRT,309.91,57.63,D,,fire_nrt_J2V-C2_806243.csv,07:31,2024-10-23 07:31:00,35.10999999999996,nominal,0.7,39.893822712025596
31.00274,75.49988,331.69,0.5,0.49,2024-10-23,731,NOAA-21,VIIRS,n,2.0NRT,300.9,1.83,D,,fire_nrt_J2V-C2_806243.csv,07:31,2024-10-23 07:31:00,30.79000000000002,nominal,0.7,40.55851822325122
30.46472,76.10544,335.25,0.56,0.43,2024-10-23,819,NOAA-20,VIIRS,n,2,301.73,13.04,D,0.0,fire_archive_J1V-C2_806242.csv,08:19,2024-10-23 08:19:00,33.51999999999998,nominal,0.7,49.7937148677094
30.47419,75.79485,332.18,0.54,0.42,2024-10-23,819,NOAA-20,VIIRS,n,2,301.67,6.05,D,0.0,fire_archive_J1V-C2_806242.csv,08:19,2024-10-23 08:19:00,30.50999999999999,nominal,0.7,45.724543681015795
30.58194,76.26636,338.54,0.57,0.43,2024-10-23,819,NOAA-20,VIIRS,n,2,304.9,29.68,D,0.0,fire_archive_J1V-C2_806242.csv,08:19,2024-10-23 08:19:00,33.64000000000004,nominal,0.7,47.9880489678622
30.58543,75.93961,331.5,0.55,0.43,2024-10-23,819,NOAA-20,VIIRS,n,2,300.42,2.47,D,0.0,fire_archive_J1V-C2_806242.csv,08:19,2024-10-23 08:19:00,31.079999999999984,nominal,0.7,32.50678932078622
30.98225,76.30038,330.52,0.39,0.44,2024-10-23,820,NOAA-20,VIIRS,n,2,301.71,2.42,D,0.0,fire_archive_J1V-C2_806242.csv,08:20,2024-10-23 08:20:00,28.810000000000002,nominal,0.7,40.12612518283564
30.9946,76.33984,330.02,0.39,0.44,2024-10-23,820,NOAA-20,VIIRS,n,2,299.93,4.62,D,0.0,fire_archive_J1V-C2_806242.csv,08:20,2024-10-23 08:20:00,30.089999999999975,nominal,0.7,44.125519904475404
31.16312,76.26614,345.02,0.39,0.44,2024-10-23,820,NOAA-20,VIIRS,n,2,304.86,12.22,D,0.0,fire_archive_J1V-C2_806242.csv,08:20,2024-10-23 08:20:00,40.15999999999997,nominal,0.7,47.42812728609705
30.57944,76.26553,314.69,0.44,0.62,2024-10-23,1955,NOAA-21,VIIRS,n,2.0NRT,291.55,1.78,N,,fire_nrt_J2V-C2_806243.csv,19:55,2024-10-23 19:55:00,23.139999999999986,nominal,0.7,48.12011169406372
30.58515,76.26604,343.85,0.44,0.62,2024-10-23,1955,NOAA-21,VIIRS,n,2.0NRT,292.88,7.77,N,,fire_nrt_J2V-C2_806243.csv,19:55,2024-10-23 19:55:00,50.97000000000003,nominal,0.7,47.72291702267201
30.58258,76.26381,339.21,0.39,0.36,2024-10-23,2043,NOAA-20,VIIRS,n,2,294.67,10.19,N,0.0,fire_archive_J1V-C2_806242.csv,20:43,2024-10-23 20:43:00,44.539999999999964,nominal,0.7,47.76107724364886
30.58375,76.26617,322.4,0.56,0.69,2024-10-23,2136,NOAA-21,VIIRS,n,2.0NRT,291.26,3.05,N,,fire_nrt_J2V-C2_806243.csv,21:36,2024-10-23 21:36:00,31.139999999999986,nominal,0.7,47.837729947668976
30.66586,76.31361,336.03,0.39,0.36,2024-10-24,801,NOAA-20,VIIRS,n,2,307.95,4.96,D,0.0,fire_archive_J1V-C2_806242.csv,08:01,2024-10-24 08:01:00,28.079999999999984,nominal,0.7,46.011998875515545
30.83669,75.6752,330.32,0.38,0.36,2024-10-24,801,NOAA-20,VIIRS,l,2,303.42,2.64,D,0.0,fire_archive_J1V-C2_806242.csv,08:01,2024-10-24 08:01:00,26.899999999999977,low,0.3,21.74880005404622
30.97657,76.23408,334.14,0.39,0.36,2024-10-24,801,NOAA-20,VIIRS,n,2,306.62,8.36,D,0.0,fire_archive_J1V-C2_806242.csv,08:01,2024-10-24 08:01:00,27.519999999999982,nominal,0.7,33.92243992235099
30.99711,75.40875,336.36,0.38,0.36,2024-10-24,801,NOAA-20,VIIRS,n,2,304.84,5.96,D,0.0,fire_archive_J1V-C2_806242.csv,08:01,2024-10-24 08:01:00,31.52000000000004,nominal,0.7,48.62279025712503
31.00111,75.50259,332.97,0.38,0.36,2024-10-24,801,NOAA-20,VIIRS,l,2,303.86,2.46,D,0.0,fire_archive_J1V-C2_806242.csv,08:01,2024-10-24 08:01:00,29.110000000000014,low,0.3,40.25347696912477
31.18356,76.21088,335.2,0.39,0.36,2024-10-24,801,NOAA-20,VIIRS,n,2,307.03,3.07,D,0.0,fire_archive_J1V-C2_806242.csv,08:01,2024-10-24 08:01:00,28.170000000000016,nominal,0.7,45.370283707420874
30.62071,75.52972,349.59,0.51,0.66,2024-10-24,854,NOAA-21,VIIRS,n,2.0NRT,297.91,12.98,D,,fire_nrt_J2V-C2_806243.csv,08:54,2024-10-24 08:54:00,51.67999999999995,nominal,0.7,45.22511386823779
30.88356,75.99498,301.59,0.48,0.4,2024-10-24,2024,NOAA-20,VIIRS,n,2,290.65,0.83,N,2.0,fire_archive_J1V-C2_806242.csv,20:24,2024-10-24 20:24:00,10.939999999999998,nominal,0.7,9.251340788423917
30.50756,75.84309,339.03,0.5,0.41,2024-10-25,742,NOAA-20,VIIRS,n,2,308.83,19.89,D,0.0,fire_archive_J1V-C2_806242.csv,07:42,2024-10-25 07:42:00,30.19999999999999,nominal,0.7,41.26824953818193
30.50871,75.83975,343.26,0.5,0.41,2024-10-25,742,NOAA-20,VIIRS,n,2,308.6,22.92,D,0.0,fire_archive_J1V-C2_806242.csv,07:42,2024-10-25 07:42:00,34.65999999999997,nominal,0.7,41.18376405462037
30.9412,76.2105,331.65,0.47,0.4,2024-10-25,742,NOAA-20,VIIRS,n,2,304.96,2.29,D,0.0,fire_archive_J1V-C2_806242.csv,07:42,2024-10-25 07:42:00,26.689999999999998,nominal,0.7,30.647899689693563
30.54873,75.86829,339.81,0.55,0.51,2024-10-25,835,NOAA-21,VIIRS,n,2.0NRT,304.61,5.94,D,,fire_nrt_J2V-C2_806243.csv,08:35,2024-10-25 08:35:00,35.19999999999999,nominal,0.7,36.46347301721557
30.72305,75.54254,339.09,0.53,0.5,2024-10-25,835,NOAA-21,VIIRS,n,2.0NRT,305.21,6.47,D,,fire_nrt_J2V-C2_806243.csv,08:35,2024-10-25 08:35:00,33.879999999999995,nominal,0.7,37.99493216100937
30.88202,75.99509,304.28,0.47,0.4,2024-10-25,2057,NOAA-21,VIIRS,n,2.0NRT,290.36,0.96,N,,fire_nrt_J2V-C2_806243.csv,20:57,2024-10-25 20:57:00,13.919999999999959,nominal,0.7,9.247122433403105
30.61186,75.82874,330.86,0.6,0.53,2024-10-26,723,NOAA-20,VIIRS,n,2,300.03,2.83,D,0.0,fire_archive_J1V-C2_806242.csv,07:23,2024-10-26 07:23:00,30.83000000000004,nominal,0.7,30.07709440245409
30.79623,76.15339,348.37,0.57,0.52,2024-10-26,723,NOAA-20,VIIRS,n,2,303.47,18.55,D,0.0,fire_archive_J1V-C2_806242.csv,07:23,2024-10-26 07:23:00,44.89999999999998,nominal,0.7,25.889482150613414
30.92637,75.90863,340.06,0.59,0.53,2024-10-26,723,NOAA-20,VIIRS,n,2,304.98,5.62,D,0.0,fire_archive_J1V-C2_806242.csv,07:23,2024-10-26 07:23:00,35.079999999999984,nominal,0.7,5.725071861582396
30.92651,75.90945,337.83,0.59,0.53,2024-10-26,723,NOAA-20,VIIRS,n,2,304.74,5.81,D,0.0,fire_archive_J1V-C2_806242.csv,07:23,2024-10-26 07:23:00,33.089999999999975,nominal,0.7,5.7541296995502345
30.4882,75.83495,331.22,0.46,0.39,2024-10-26,816,NOAA-21,VIIRS,n,2.0NRT,302.6,3.15,D,,fire_nrt_J2V-C2_806243.csv,08:16,2024-10-26 08:16:00,28.620000000000005,nominal,0.7,43.50598166068009
30.79571,76.15279,336.98,0.47,0.4,2024-10-26,816,NOAA-21,VIIRS,n,2.0NRT,306.8,24.64,D,,fire_nrt_J2V-C2_806243.csv,08:16,2024-10-26 08:16:00,30.180000000000007,nominal,0.7,25.855514365981087
30.84962,75.86785,334.99,0.46,0.39,2024-10-26,816,NOAA-21,VIIRS,n,2.0NRT,305.54,5.48,D,,fire_nrt_J2V-C2_806243.csv,08:16,2024-10-26 08:16:00,29.44999999999999,nominal,0.7,4.112131549014611
30.92645,75.91114,333.43,0.47,0.39,2024-10-26,816,NOAA-21,VIIRS,l,2.0NRT,306.67,8.5,D,,fire_nrt_J2V-C2_806243.csv,08:16,2024-10-26 08:16:00,26.75999999999999,low,0.3,5.779105744880308
30.96451,75.43825,331.9,0.45,0.39,2024-10-26,816,NOAA-21,VIIRS,n,2.0NRT,303.04,3.12,D,,fire_nrt_J2V-C2_806243.csv,08:16,2024-10-26 08:16:00,28.859999999999957,nominal,0.7,45.00129537595731
31.01507,75.41047,336.87,0.45,0.39,2024-10-26,816,NOAA-21,VIIRS,n,2.0NRT,306.3,5.28,D,,fire_nrt_J2V-C2_806243.csv,08:16,2024-10-26 08:16:00,30.569999999999993,nominal,0.7,49.05520553007691
31.01925,76.30389,333.15,0.48,0.4,2024-10-26,816,NOAA-21,VIIRS,n,2.0NRT,302.64,3.78,D,,fire_nrt_J2V-C2_806243.csv,08:16,2024-10-26 08:16:00,30.50999999999999,nominal,0.7,41.830507293577796
30.79899,76.14934,327.52,0.54,0.68,2024-10-26,1947,NOAA-20,VIIRS,n,2,292.37,3.66,N,0.0,fire_archive_J1V-C2_806242.csv,19:47,2024-10-26 19:47:00,35.14999999999998,nominal,0.7,25.421485988787985
30.79335,76.15265,331.16,0.39,0.36,2024-10-26,2040,NOAA-21,VIIRS,n,2.0NRT,295.93,14.19,N,,fire_nrt_J2V-C2_806243.csv,20:40,2024-10-26 20:40:00,35.23000000000002,nominal,0.7,25.934645489540678
31.21368,75.63907,302.63,0.39,0.36,2024-10-26,2040,NOAA-21,VIIRS,n,2.0NRT,289.61,0.61,N,,fire_nrt_J2V-C2_806243.csv,20:40,2024-10-26 20:40:00,13.019999999999982,nominal,0.7,44.98627034639488
30.79433,76.1486,340.06,0.45,0.63,2024-10-26,2127,NOAA-20,VIIRS,n,2,291.96,4.04,N,0.0,fire_archive_J1V-C2_806242.csv,21:27,2024-10-26 21:27:00,48.10000000000002,nominal,0.7,25.534288073001896
30.77004,76.38403,340.65,0.52,0.67,2024-10-27,704,NOAA-20,VIIRS,n,2,296.12,5.33,D,0.0,fire_archive_J1V-C2_806242.csv,07:04,2024-10-27 07:04:00,44.52999999999997,nominal,0.7,47.8280568168485
30.45585,76.03447,335.58,0.39,0.36,2024-10-27,756,NOAA-21,VIIRS,n,2.0NRT,304.4,13.36,D,,fire_nrt_J2V-C2_806243.csv,07:56,2024-10-27 07:56:00,31.180000000000007,nominal,0.7,48.4551410131344
30.46857,75.92336,333.49,0.39,0.36,2024-10-27,756,NOAA-21,VIIRS,n,2.0NRT,303.02,7.63,D,,fire_nrt_J2V-C2_806243.csv,07:56,2024-10-27 07:56:00,30.470000000000027,nominal,0.7,45.324948407770606
30.64027,75.78284,331.3,0.39,0.36,2024-10-27,756,NOAA-21,VIIRS,l,2.0NRT,301.72,4.89,D,,fire_nrt_J2V-C2_806243.csv,07:56,2024-10-27 07:56:00,29.579999999999984,low,0.3,28.407468418615053
30.67006,76.34908,339.13,0.39,0.36,2024-10-27,756,NOAA-21,VIIRS,n,2.0NRT,303.57,15.19,D,,fire_nrt_J2V-C2_806243.csv,07:56,2024-10-27 07:56:00,35.56,nominal,0.7,48.74170215255707
30.79549,76.14978,330.25,0.39,0.36,2024-10-27,758,NOAA-21,VIIRS,n,2.0NRT,300.35,1.84,D,,fire_nrt_J2V-C2_806243.csv,07:58,2024-10-27 07:58:00,29.899999999999977,nominal,0.7,25.59435905181797
30.83511,75.4915,333.84,0.4,0.37,2024-10-27,758,NOAA-21,VIIRS,l,2.0NRT,305.45,2.8,D,,fire_nrt_J2V-C2_806243.csv,07:58,2024-10-27 07:58:00,28.389999999999986,low,0.3,39.10946672671391
30.83579,75.49561,332.97,0.4,0.37,2024-10-27,758,NOAA-21,VIIRS,l,2.0NRT,304.58,2.8,D,,fire_nrt_J2V-C2_806243.csv,07:58,2024-10-27 07:58:00,28.390000000000043,low,0.3,38.71091731995167
30.89267,76.26595,331.82,0.39,0.36,2024-10-27,758,NOAA-21,VIIRS,n,2.0NRT,300.61,2.06,D,,fire_nrt_J2V-C2_806243.csv,07:58,2024-10-27 07:58:00,31.20999999999998,nominal,0.7,35.11809337947149
30.92734,75.90933,345.31,0.39,0.36,2024-10-27,758,NOAA-21,VIIRS,n,2.0NRT,305.36,6.57,D,,fire_nrt_J2V-C2_806243.csv,07:58,2024-10-27 07:58:00,39.94999999999999,nominal,0.7,5.842866195300337
30.95828,76.27258,332.62,0.39,0.36,2024-10-27,758,NOAA-21,VIIRS,n,2.0NRT,302.18,4.61,D,,fire_nrt_J2V-C2_806243.csv,07:58,2024-10-27 07:58:00,30.439999999999998,nominal,0.7,36.85185107818589
30.97269,76.27776,331.2,0.39,0.36,2024-10-27,758,NOAA-21,VIIRS,l,2.0NRT,301.5,2.11,D,,fire_nrt_J2V-C2_806243.csv,07:58,2024-10-27 07:58:00,29.69999999999999,low,0.3,37.75441823503044
31.00302,75.41335,335.39,0.4,0.37,2024-10-27,758,NOAA-21,VIIRS,n,2.0NRT,304.69,4.9,D,,fire_nrt_J2V-C2_806243.csv,07:58,2024-10-27 07:58:00,30.69999999999999,nominal,0.7,48.38839977583252
31.03361,75.63985,332.05,0.39,0.36,2024-10-27,758,NOAA-21,VIIRS,n,2.0NRT,301.93,10.79,D,,fire_nrt_J2V-C2_806243.csv,07:58,2024-10-27 07:58:00,30.120000000000005,nominal,0.7,30.279423058578356
31.11173,75.76162,331.59,0.39,0.36,2024-10-27,758,NOAA-21,VIIRS,l,2.0NRT,301.78,2.63,D,,fire_nrt_J2V-C2_806243.csv,07:58,2024-10-27 07:58:00,29.810000000000002,low,0.3,29.316187722575986
31.13348,76.25716,335.59,0.39,0.36,2024-10-27,758,NOAA-21,VIIRS,n,2.0NRT,300.8,3.68,D,,fire_nrt_J2V-C2_806243.csv,07:58,2024-10-27 07:58:00,34.789999999999964,nominal,0.7,44.617299054293376
30.60413,75.69608,332.24,0.41,0.61,2024-10-27,845,NOAA-20,VIIRS,n,2,297.98,2.61,D,0.0,fire_archive_J1V-C2_806242.csv,08:45,2024-10-27 08:45:00,34.25999999999999,nominal,0.7,35.85455099036489
30.69915,75.96426,351.52,0.43,0.62,2024-10-27,845,NOAA-20,VIIRS,n,2,297.93,8.19,D,0.0,fire_archive_J1V-C2_806242.csv,08:45,2024-10-27 08:45:00,53.589999999999975,nominal,0.7,20.604596981449422
30.81643,75.4948,335.81,0.41,0.6,2024-10-27,845,NOAA-20,VIIRS,n,2,299.95,2.32,D,0.0,fire_archive_J1V-C2_806242.csv,08:45,2024-10-27 08:45:00,35.860000000000014,nominal,0.7,39.095942326513196
30.92357,75.91312,330.32,0.43,0.62,2024-10-27,845,NOAA-20,VIIRS,n,2,298.21,3.49,D,0.0,fire_archive_J1V-C2_806242.csv,08:45,2024-10-27 08:45:00,32.110000000000014,nominal,0.7,5.511173683716635
30.92487,75.91147,338.99,0.43,0.62,2024-10-27,845,NOAA-20,VIIRS,n,2,299.07,4.17,D,0.0,fire_archive_J1V-C2_806242.csv,08:45,2024-10-27 08:45:00,39.920000000000016,nominal,0.7,5.614286155864784
30.6726,76.36233,336.48,0.56,0.43,2024-10-28,737,NOAA-21,VIIRS,n,2.0NRT,301.82,6.96,D,,fire_nrt_J2V-C2_806243.csv,07:37,2024-10-28 07:37:00,34.660000000000025,nominal,0.7,49.73393641726939
30.6753,75.50386,331.21,0.42,0.45,2024-10-28,737,NOAA-21,VIIRS,n,2.0NRT,301.57,2.31,D,,fire_nrt_J2V-C2_806243.csv,07:37,2024-10-28 07:37:00,29.639999999999986,nominal,0.7,43.78944976844633
30.49017,75.92332,340.6,0.44,0.46,2024-10-28,826,NOAA-20,VIIRS,n,2,302.14,4.01,D,0.0,fire_archive_J1V-C2_806242.csv,08:26,2024-10-28 08:26:00,38.460000000000036,nominal,0.7,42.92640845031628
30.55227,75.90781,340.02,0.44,0.46,2024-10-28,826,NOAA-20,VIIRS,n,2,302.45,5.64,D,0.0,fire_archive_J1V-C2_806242.csv,08:26,2024-10-28 08:26:00,37.56999999999999,nominal,0.7,35.966494064028886
30.62378,76.01246,335.65,0.45,0.47,2024-10-28,826,NOAA-20,VIIRS,n,2,301.7,4.49,D,0.0,fire_archive_J1V-C2_806242.csv,08:26,2024-10-28 08:26:00,33.94999999999999,nominal,0.7,30.04753005605162
30.80904,75.65371,332.51,0.43,0.46,2024-10-28,826,NOAA-20,VIIRS,n,2,300.54,2.37,D,0.0,fire_archive_J1V-C2_806242.csv,08:26,2024-10-28 08:26:00,31.96999999999997,nominal,0.7,24.51312283454356
30.96691,75.43863,344.86,0.42,0.45,2024-10-28,826,NOAA-20,VIIRS,n,2,301.09,5.4,D,0.0,fire_archive_J1V-C2_806242.csv,08:26,2024-10-28 08:26:00,43.77000000000004,nominal,0.7,45.02480598907233
31.23231,75.85735,330.12,0.45,0.47,2024-10-28,826,NOAA-20,VIIRS,n,2,299.88,2.6,D,0.0,fire_archive_J1V-C2_806242.csv,08:26,2024-10-28 08:26:00,30.24000000000001,nominal,0.7,39.854620988708284
30.45236,76.03782,330.18,0.37,0.58,2024-10-29,720,NOAA-21,VIIRS,n,2.0NRT,299.71,2.28,D,,fire_nrt_J2V-C2_806243.csv,07:20,2024-10-29 07:20:00,30.470000000000027,nominal,0.7,48.91546826460773
30.47574,75.7254,340.92,0.38,0.59,2024-10-29,720,NOAA-21,VIIRS,n,2.0NRT,299.08,4.05,D,,fire_nrt_J2V-C2_806243.csv,07:20,2024-10-29 07:20:00,41.84000000000003,nominal,0.7,47.44618519988055
30.52163,75.9348,355.04,0.37,0.58,2024-10-29,720,NOAA-21,VIIRS,n,2.0NRT,301.6,10.1,D,,fire_nrt_J2V-C2_806243.csv,07:20,2024-10-29 07:20:00,53.44,nominal,0.7,39.515324393685
30.52254,75.93852,331.66,0.37,0.58,2024-10-29,720,NOAA-21,VIIRS,n,2.0NRT,299.47,10.1,D,,fire_nrt_J2V-C2_806243.csv,07:20,2024-10-29 07:20:00,32.19,nominal,0.7,39.44745510003381
30.81024,76.28707,333.13,0.35,0.57,2024-10-29,720,NOAA-21,VIIRS,n,2.0NRT,299.63,2.53,D,,fire_nrt_J2V-C2_806243.csv,07:20,2024-10-29 07:20:00,33.5,nominal,0.7,37.80401178585331
30.81269,76.28609,334.62,0.35,0.57,2024-10-29,720,NOAA-21,VIIRS,n,2.0NRT,299.66,2.71,D,,fire_nrt_J2V-C2_806243.csv,07:20,2024-10-29 07:20:00,34.95999999999998,nominal,0.7,37.660166773897906
31.01554,76.20712,330.52,0.35,0.57,2024-10-29,720,NOAA-21,VIIRS,n,2.0NRT,299.05,1.56,D,,fire_nrt_J2V-C2_806243.csv,07:20,2024-10-29 07:20:00,31.46999999999997,nominal,0.7,33.292700113759814
30.44793,76.04021,349.32,0.41,0.37,2024-10-29,807,NOAA-20,VIIRS,n,2,307.3,15.8,D,0.0,fire_archive_J1V-C2_806242.csv,08:07,2024-10-29 08:07:00,42.01999999999998,nominal,0.7,49.451867229211494
30.48494,75.67118,335.87,0.4,0.37,2024-10-29,807,NOAA-20,VIIRS,n,2,302.2,3.23,D,0.0,fire_archive_J1V-C2_806242.csv,08:07,2024-10-29 08:07:00,33.670000000000016,nominal,0.7,48.57690298241573
30.49328,75.83292,340.84,0.41,0.37,2024-10-29,807,NOAA-20,VIIRS,n,2,302.03,5.71,D,0.0,fire_archive_J1V-C2_806242.csv,08:07,2024-10-29 08:07:00,38.81,nominal,0.7,42.97458617585581
30.50049,75.78419,336.39,0.4,0.37,2024-10-29,807,NOAA-20,VIIRS,n,2,304.15,6.43,D,0.0,fire_archive_J1V-C2_806242.csv,08:07,2024-10-29 08:07:00,32.24000000000001,nominal,0.7,43.12102023442887
30.51784,75.93668,336.81,0.41,0.37,2024-10-29,807,NOAA-20,VIIRS,n,2,304.78,4.96,D,0.0,fire_archive_J1V-C2_806242.csv,08:07,2024-10-29 08:07:00,32.03000000000003,nominal,0.7,39.95117794005236
30.52123,75.93607,337.83,0.41,0.37,2024-10-29,807,NOAA-20,VIIRS,n,2,307.71,25.97,D,0.0,fire_archive_J1V-C2_806242.csv,08:07,2024-10-29 08:07:00,30.120000000000005,nominal,0.7,39.570474932464485
30.53755,76.16058,332.39,0.41,0.37,2024-10-29,807,NOAA-20,VIIRS,l,2,305.48,3.48,D,0.0,fire_archive_J1V-C2_806242.csv,08:07,2024-10-29 08:07:00,26.909999999999968,low,0.3,45.17819461967707
30.58224,75.94759,337.03,0.41,0.37,2024-10-29,807,NOAA-20,VIIRS,n,2,305.54,6.64,D,0.0,fire_archive_J1V-C2_806242.csv,08:07,2024-10-29 08:07:00,31.489999999999952,nominal,0.7,32.95888841925938
30.58247,75.9511,333.43,0.41,0.37,2024-10-29,807,NOAA-20,VIIRS,l,2,303.52,5.2,D,0.0,fire_archive_J1V-C2_806242.csv,08:07,2024-10-29 08:07:00,29.910000000000025,low,0.3,32.983062454991384
